Sort,Session,GMU,TrapSite,X,Y,Z,StartDate,EndDate,TrapCode,Camera,Type,Date,RDate,Time,Occasion,RawName,Species,NoAnimals,Sex,Image quality,Problem,Sequence,Comments
4130,3,20StoenestiAG,Saivanele Rosu_Algai,25.1970546,45.3315685,1221,10/2/19,1/16/20,234_316,Cuddeback,P,11/13/19,11/13/19,18:59,3_3,I_00007,Red deer,1,m,medium,underexposed,1,
5538,3,29PiatraCraiuluiBV,Valea Vladusca_Suchelnita,25.2514601,45.524592,1278,10/7/19,1/20/20,266_294_309,Cuddeback,P,11/13/19,11/13/19,02:34,3_3,I__00031,Goat,1,u,good,partly,1,head to goat 
4279,3,23DambovicioaraAG,Coja_Lespezi,25.2172904,45.5032259,1460,10/9/19,1/23/20,277_301,Cuddeback,P,11/13/19,11/13/19,22:12,3_3,I_00020,Bear,1,u,medium,underexposed,1,
5189,3,21IzvoareleDamboviteiAG,Tamas,25.1414787,45.5365748,1487,9/15/19,1/22/20,219,Cuddeback,P,11/13/19,11/13/19,05:02,3_3,I_00003,European hare,1,u,good,no problem,1,
5282,3,21IzvoareleDamboviteiAG,Valea Foisorului,25.034697,45.5462673,1172,10/1/19,1/26/20,231,Cuddeback,P,11/13/19,11/13/19,01:25,3_3,I_00026,Red deer,1,f,good,no problem,2,far from camera
5536,3,29PiatraCraiuluiBV,Valea Vladusca_Suchelnita,25.2514601,45.524592,1278,10/7/19,1/20/20,266_294_309,Cuddeback,P,11/13/19,11/13/19,00:19,3_3,I__00005,Wild boar,1,f,good,no problem,1,wild boar in passing 
5945,3,34SercaitaBV,Cretu Sercaita,25.1189576,45.7025844,806,10/5/19,1/21/20,261,Cuddeback,P,11/13/19,11/13/19,01:28,3_3,I_00123,Bear,1,u,good,no problem,1,
5946,3,34SercaitaBV,Cretu Sercaita,25.1189576,45.7025844,806,10/5/19,1/21/20,261,Cuddeback,P,11/13/19,11/13/19,18:54,3_3,I_00125,Bear,1,u,good,no problem,1,
5957,3,34SercaitaBV,Cretu Sercaita,25.1189576,45.7025844,806,10/5/19,1/21/20,261,Bushnell,V,11/13/19,11/13/19,19:55,3_3,11130234,Bear,1,u,medium,no problem,2,
6529,3,31BarsaBV,Muntele lui Ivan - Piscul Plaiului,25.234217,45.5864479,1042,10/7/19,1/16/20,267_310,Cuddeback,P,11/13/19,11/13/19,02:12,3_3,I__00001,Roe deer,1,f,good,no problem,0,roe deer in passing 
3837,3,18RaulTarguluiAG,Steghia,24.9878003,45.4127945,1283,10/4/19,1/16/20,256,Cuddeback,P,11/14/19,11/14/19,11:12,3_3,I_00006a,Bear,2,u,good,no problem,4,
3917,3,18RaulTarguluiAG,Lalu,25.043911,45.3670178,1280,10/9/19,1/17/20,275,Cuddeback,P,11/14/19,11/14/19,09:36,3_3,I_00006a,Dog,4,u,good,no problem,36,
4053,3,20StoenestiAG,Muntele Calugarul,25.2028089,45.3026633,1045,10/1/19,1/16/20,226,Cuddeback,P,11/14/19,11/14/19,22:02,3_3,I_00003,Bear,1,u,good,no problem,1,
4341,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/14/19,11/14/19,00:24,3_3,I_00008,Red deer,2,f,good,no problem,3,
4586,3,22RucarAG,Valea lui Andreas,25.1368906,45.391776,1138,9/20/19,1/21/20,287,Bushnell,V,11/14/19,11/14/19,06:18,3_3,11140276,Wild cat,1,u,medium,no problem,1,
4345,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/14/19,11/14/19,14:02,3_3,I_00013a,Red deer,1,m,bad,partly,2,
4020,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/14/19,11/14/19,00:23,3_3,I_00007,Red deer,1,f,bad,underexposed,1,
4021,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/14/19,11/14/19,00:26,3_3,I_00008,Red deer,1,f,bad,underexposed,1,
4022,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/14/19,11/14/19,22:18,3_3,I_00010,Red deer,1,f,bad,underexposed,2,
4121,3,20StoenestiAG,Valea Albescu,25.2332902,45.3498456,1187,10/2/19,1/16/20,233,Cuddeback,P,11/14/19,11/14/19,00:11,3_3,I_00002,Red deer,1,u,bad,partly,2,
4122,3,20StoenestiAG,Valea Albescu,25.2332902,45.3498456,1187,10/2/19,1/16/20,233,Cuddeback,P,11/14/19,11/14/19,00:13,3_3,I_00004,Red deer,1,m,medium,underexposed,2,
4123,3,20StoenestiAG,Valea Albescu,25.2332902,45.3498456,1187,10/2/19,1/16/20,233,Cuddeback,P,11/14/19,11/14/19,21:07,3_3,I_00010,Pine marten,1,u,medium,underexposed,2,may be 2
5652,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/14/19,11/14/19,22:56,3_3,I_00007,Red deer,1,f,good,partly,2,
4215,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/14/19,11/14/19,01:46,3_3,11140038,Fox,1,u,bad,blurry,1,
4216,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/14/19,11/14/19,01:55,3_3,11140039,Fox,1,u,bad,blurry,1,
6500,3,31BarsaBV,Ciuma,25.2020851,45.6088011,1488,10/3/19,1/26/20,254,Cuddeback,P,11/14/19,11/14/19,22:32,3_3,I__00011,Bear,1,u,good,partly,0,bear in passing 
6501,3,31BarsaBV,Ciuma,25.2020851,45.6088011,1488,10/3/19,1/26/20,254,Cuddeback,P,11/14/19,11/14/19,23:47,3_3,I__00012,Bear,1,u,good,partly,0,bear in passing 
3835,3,18RaulTarguluiAG,Steghia,24.9878003,45.4127945,1283,10/4/19,1/16/20,256,Cuddeback,P,11/14/19,11/14/19,23:34,3_3,I_00006,Lynx,1,u,good,partly,1,
5515,3,29PiatraCraiuluiBV,Dosul Pietrei,25.2709196,45.5630175,1152,10/7/19,1/20/20,265,Cuddeback,P,11/14/19,11/14/19,10:15,3_3,I_00002a,Bird,1,u,bad,partly,2,blurry image 
3918,3,18RaulTarguluiAG,Lalu,25.043911,45.3670178,1280,10/9/19,1/17/20,275,Cuddeback,P,11/14/19,11/14/19,09:36,3_3,I_00006b,Human,1,m,good,partly,36,
4535,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/14/19,11/14/19,21:48,3_3,11140462,Wild cat,1,u,medium,underexposed,1,
4639,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/14/19,11/14/19,15:52,3_3,I_00098,Bear,1,u,bad,partly,1,time is wrong
4640,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/14/19,11/14/19,19:16,3_3,I_00099,Bear,1,u,bad,underexposed,1,time is wrong
5608,3,29PiatraCraiuluiBV,PNPC_Tamas,25.1819477,45.5445269,1134,11/12/19,1/16/20,311,Bushnell,V,11/14/19,11/14/19,05:43,3_3,11130129,Bear,1,u,bad,blurry,1,bear in passing 
5283,3,21IzvoareleDamboviteiAG,Valea Foisorului,25.034697,45.5462673,1172,10/1/19,1/26/20,231,Cuddeback,P,11/14/19,11/14/19,03:24,3_3,I_00009,Red deer,1,f,good,no problem,3,
5357,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/14/19,11/14/19,14:03,3_3,I_00010a,Red deer,1,m,good,no problem,4,
5537,3,29PiatraCraiuluiBV,Valea Vladusca_Suchelnita,25.2514601,45.524592,1278,10/7/19,1/20/20,266_294_309,Cuddeback,P,11/14/19,11/14/19,02:30,3_3,I__00012,Lynx,1,u,good,no problem,1,lynx in passing 
6163,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/14/19,11/14/19,19:16,3_3,I_00001,Wild boar,1,u,good,no problem,1,
4342,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/15/19,11/15/19,16:55,3_3,I_00015,Red deer,1,m,bad,partly,1,
4031,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/15/19,11/15/19,23:02,3_3,I_00019,Red deer,1,f,medium,partly,1,
4083,3,20StoenestiAG,Piatra,25.1597142,45.2866194,803,10/2/19,1/16/20,227,Cuddeback,P,11/15/19,11/15/19,13:11,3_3,I_00001,Roe deer,1,f,medium,underexposed,1,
6323,3,31BarsaBV,Sofinac,25.1482946,45.600851,1189,10/2/19,1/20/20,237,Cuddeback,P,11/15/19,11/15/19,00:51,3_3,I__00008,Bear,1,u,bad,partly,0,bear in passing 
5727,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/15/19,11/15/19,07:58,3_3,I_00005,Bear,1,u,bad,overexposed,1,
4263,3,20StoenestiAG,Valea Fiasului,25.2620223,45.2420141,847,10/3/19,1/20/20,251,Cuddeback,P,11/15/19,11/15/19,02:05,3_3,I_00005,Bear,1,u,bad,partly,1,
3853,3,18RaulTarguluiAG,Huluba,25.0314742,45.4079249,967,10/4/19,1/16/20,257,Cuddeback,P,11/15/19,11/15/19,07:09,3_3,I_00005,Red deer,1,u,bad,underexposed,1,
6175,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/15/19,11/15/19,10:17,3_3,I_00003a,Lynx,1,u,medium,partly,1,"the other side on the other cam, I_00008a"
6179,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/15/19,11/15/19,23:31,3_3,I_00009,Wolf,1,u,good,partly,1,
4641,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/15/19,11/15/19,16:20,3_3,I_00102,Bear,1,u,bad,partly,1,time is wrong
4280,3,23DambovicioaraAG,Coja_Lespezi,25.2172904,45.5032259,1460,10/9/19,1/23/20,277_301,Cuddeback,P,11/15/19,11/15/19,19:03,3_3,I_00007,Bear,1,u,medium,partly,1,
4283,3,23DambovicioaraAG,Coja_Lespezi,25.2172904,45.5032259,1460,10/9/19,1/23/20,277_301,Cuddeback,P,11/15/19,11/15/19,09:06,3_3,I_00005b,Roe deer,1,f,good,partly,3,
5354,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/15/19,11/15/19,16:54,3_3,I__00012,Red deer,1,m,good,no problem,2,
5420,3,22RucarAG,Mara Mica,25.1202671,45.4660414,1168,10/15/19,1/22/20,288,Bushnell,P,11/15/19,11/15/19,01:13,3_3,3020146,Lynx,1,u,good,no problem,3,
5609,3,29PiatraCraiuluiBV,PNPC_Tamas,25.1819477,45.5445269,1134,11/12/19,1/16/20,311,Bushnell,V,11/15/19,11/15/19,03:00,3_3,11140133,Bear,1,u,good,no problem,1,bear in passing 
5640,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/15/19,11/15/19,05:50,3_3,I_00007,Bear,1,u,good,no problem,1,
5736,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/15/19,11/15/19,07:58,3_3,I_00006b,Bear,1,u,good,no problem,5,searching the camera
6164,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/15/19,11/15/19,04:05,3_3,I_00002,Wild boar,1,u,good,no problem,1,
6383,3,31BarsaBV,Gruiul Lung,25.2026777,45.5680621,1114,10/1/19,1/21/20,241,Cuddeback,P,11/15/19,11/15/19,00:21,3_3,I__00001,Lynx,1,u,good,no problem,0,lynx in passing 
6552,3,28MoeciuBV,PNPC_Sirnea,25.2580188,45.496773,1188,11/15/19,1/11/20,303,Bushnell,P,11/15/19,11/15/19,20:02,3_3,11150016,Fox,1,u,medium,overexposed,1,overexposed
4140,3,20StoenestiAG,Valea Runcului_Priseaca,25.1949781,45.2742576,920,10/3/19,1/16/20,238,Cuddeback,P,11/16/19,11/16/19,19:29,3_3,I_00003,Fox,2,u,good,no problem,1,
4023,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/16/19,11/16/19,06:40,3_3,I_00011,Red deer,1,u,bad,underexposed,1,barely visible
4025,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/16/19,11/16/19,12:02,3_3,I_00012b,Human,1,u,bad,partly,1,
4032,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/16/19,11/16/19,20:54,3_3,I_00025,Unknown,1,u,bad,partly,1,small part of something
4104,3,20StoenestiAG,Valea Rea,25.2373597,45.2924454,941,10/2/19,1/16/20,232,Cuddeback,P,11/16/19,11/16/19,17:43,3_3,I_00002,Wild boar,1,u,medium,underexposed,1,
4105,3,20StoenestiAG,Valea Rea,25.2373597,45.2924454,941,10/2/19,1/16/20,232,Cuddeback,P,11/16/19,11/16/19,22:09,3_3,I_00003,Fox,1,u,medium,underexposed,1,
4120,3,20StoenestiAG,Valea Albescu,25.2332902,45.3498456,1187,10/2/19,1/16/20,233,Cuddeback,P,11/16/19,11/16/19,00:02,3_3,I_00001,Red deer,1,m,bad,partly,1,
4161,3,20StoenestiAG,Geabelea,25.2712343,45.3219652,1144,10/2/19,1/20/20,239,Cuddeback,P,11/16/19,11/16/19,07:53,3_3,I_00002,Bear,1,u,medium,blurry,1,
6336,3,31BarsaBV,Fata Iliei,25.1345067,45.6364032,1555,10/2/19,1/16/20,240,Cuddeback,P,11/16/19,11/16/19,00:37,3_3,I__00005,Bear,1,u,good,partly,0,bear in passing 
4221,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Cuddeback,P,11/16/19,11/16/19,22:05,3_3,I_00040,Wolf,1,u,bad,underexposed,1,
3871,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/16/19,11/16/19,05:42,3_3,I_00005,Lynx,1,u,good,blurry,1,
3877,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/16/19,11/16/19,05:41,3_3,I_00006,Lynx,1,u,medium,blurry,1,
4985,3,21IzvoareleDamboviteiAG,Valea Otic,24.9719034,45.5143517,1362,9/15/19,1/26/20,211_235,Cuddeback,P,11/16/19,11/16/19,16:07,3_3,I_00020,Wild boar,1,u,good,no problem,1,
6177,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/16/19,11/16/19,16:30,3_3,I_00012,Wild boar,2,u,good,partly,2,
5343,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/16/19,11/16/19,17:48,3_3,I_00031,Bear,1,u,good,partly,1,
4536,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/16/19,11/16/19,09:46,3_3,11160469,Red deer,2,f,medium,partly,3,
4587,3,22RucarAG,Valea lui Andreas,25.1368906,45.391776,1138,9/20/19,1/21/20,287,Bushnell,V,11/16/19,11/16/19,07:11,3_3,11160286,Wild boar,5,u,good,partly,4,
4642,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/16/19,11/16/19,13:43,3_3,I_00103,Lynx,1,u,medium,partly,1,time is wrong
5095,3,21IzvoareleDamboviteiAG,Richita,25.124553,45.558656,1368,9/23/19,1/21/20,213_290,Cuddeback,P,11/16/19,11/16/19,16:13,3_3,I_00019a,Bear,1,u,medium,partly,1,
5421,3,22RucarAG,Mara Mica,25.1202671,45.4660414,1168,10/15/19,1/22/20,288,Bushnell,P,11/16/19,11/16/19,07:45,3_3,3030184,Squirrel,1,u,good,no problem,2,
5514,3,29PiatraCraiuluiBV,Dosul Pietrei,25.2709196,45.5630175,1152,10/7/19,1/20/20,265,Cuddeback,P,11/16/19,11/16/19,00:29,3_3,I__00003,Lynx,1,u,good,no problem,1,lynx in passing
5641,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/16/19,11/16/19,18:04,3_3,I_00010,Red deer,1,m,good,no problem,1,crown not visible
5642,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/16/19,11/16/19,19:11,3_3,I_00011,Badger,1,u,good,no problem,1,
5648,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/16/19,11/16/19,07:43,3_3,I_00008a,Bear,1,f,good,no problem,2,
5649,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/16/19,11/16/19,07:43,3_3,I_00009a,Bear,2,u,very good,no problem,3,"2 cubs, their mom is in I_00008a"
5958,3,34SercaitaBV,Cretu Sercaita,25.1189576,45.7025844,806,10/5/19,1/21/20,261,Cuddeback,P,11/16/19,11/16/19,02:02,3_3,I_00003,Badger,1,u,very good,no problem,1,
6165,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/16/19,11/16/19,01:55,3_3,I_00004,Wild boar,1,u,good,no problem,2,
6166,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/16/19,11/16/19,02:18,3_3,I_00006,Wild boar,1,u,good,no problem,1,
6167,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/16/19,11/16/19,02:32,3_3,I_00008,Wild boar,1,u,good,no problem,1,
6168,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/16/19,11/16/19,03:05,3_3,I_00010,Wild boar,1,u,good,no problem,2,
6176,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/16/19,11/16/19,16:12,3_3,I_00011a,Wild boar,2,u,good,no problem,2,
6453,3,31BarsaBV,Nemaia,25.1671303,45.644772,1196,10/3/19,1/16/20,253,Cuddeback,P,11/16/19,11/16/19,20:49,3_3,I__00002,Wild cat,1,u,good,no problem,0,cat in passing 
6551.5,3,28MoeciuBV,PNPC_Sirnea,25.2580188,45.496773,1188,11/15/19,1/11/20,303,Bushnell,P,11/16/19,11/16/19,06:34,3_3,11160018,Wild cat,1,u,bad,overexposed,2,overexposed
4026,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/17/19,11/17/19,10:24,3_3,I_00013a,Red deer,2,f,good,no problem,2,
4027,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/17/19,11/17/19,10:30,3_3,I_00014a,Red deer,1,f,medium,no problem,2,
4007,3,20StoenestiAG,Muntele Capitanu,25.1467149,45.3647707,1147,10/1/19,1/16/20,224,Cuddeback,P,11/17/19,11/17/19,21:05,3_3,I_00004,Red deer,1,m,bad,partly,1,head
4024,3,20StoenestiAG,Piatra Berbecilor,25.2028089,45.3650972,1222,10/1/19,1/16/20,225,Cuddeback,P,11/17/19,11/17/19,19:43,3_3,I_00015,Red deer,1,f,bad,partly,1,
4084,3,20StoenestiAG,Piatra,25.1597142,45.2866194,803,10/2/19,1/16/20,227,Cuddeback,P,11/17/19,11/17/19,20:30,3_3,I_00002,Fox,1,u,bad,partly,1,
4106,3,20StoenestiAG,Valea Rea,25.2373597,45.2924454,941,10/2/19,1/16/20,232,Cuddeback,P,11/17/19,11/17/19,00:32,3_3,I_00004,Pine marten,1,u,medium,underexposed,1,
4217,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/17/19,11/17/19,05:20,3_3,11170042,Wild boar,2,u,bad,underexposed,2,
4218,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/17/19,11/17/19,05:24,3_3,11170044,Wild boar,1,u,bad,blurry,1,
4219,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Bushnell,P,11/17/19,11/17/19,05:41,3_3,11170045,Wild boar,1,u,bad,blurry,1,
4222,3,20StoenestiAG,Grui,25.2604765,45.2659238,1333,10/3/19,1/20/20,250,Cuddeback,P,11/17/19,11/17/19,04:17,3_3,I_00041,Wild boar,3,u,bad,underexposed,3,
3872,3,18RaulTarguluiAG,Tiganca,25.0575478,45.4166422,957,10/4/19,1/16/20,258,Cuddeback,P,11/17/19,11/17/19,19:45,3_3,I_00007,Wild cat,1,u,bad,underexposed,1,
5858,3,34SercaitaBV,Valea Mare,25.0970109,45.6901846,933,10/5/19,1/21/20,260,Cuddeback,P,11/17/19,11/17/19,00:13,3_3,I_00006,Bear,1,u,medium,partly,1,
6170,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/17/19,11/17/19,19:57,3_3,I_00016,Bear,2,u,good,partly,1,mother with cub
6217,3,34SercaitaBV,Stramba ridge,25.1871138,45.7176093,795,10/7/19,1/17/20,269,Bushnell,P,11/17/19,11/17/19,00:32,3_3,11170048,Fox,1,u,medium,blurry,2,
5331,3,21IzvoareleDamboviteiAG,Comisu,25.0570962,45.5766734,1458,10/9/19,1/25/20,280,Cuddeback,P,11/17/19,11/17/19,18:04,3_3,I_00031,Bear,1,u,medium,partly,2,
4427,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Cuddeback,P,11/17/19,11/17/19,17:31,3_3,I_00160,Red deer,1,m,bad,partly,5,time is wrong
4643,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/17/19,11/17/19,00:40,3_3,I_00104,Red deer,2,f,medium,partly,3,time is wrong
4644,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/17/19,11/17/19,18:10,3_3,I_00110,Red deer,1,f,bad,partly,1,time is wrong
4645,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/17/19,11/17/19,22:08,3_3,I_00111,Red deer,1,f,bad,partly,2,time is wrong
4646,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/17/19,11/17/19,22:16,3_3,I_00113,Red deer,1,u,bad,partly,1,time is wrong
4647,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/17/19,11/17/19,22:19,3_3,I_00114,Red deer,1,m,bad,partly,1,time is wrong
4648,3,22RucarAG,Draganu,25.1388229,45.4488277,1276,10/14/19,1/20/20,289,Cuddeback,P,11/17/19,11/17/19,22:20,3_3,I_00117,Red deer,2,f,bad,partly,2,time is wrong
5588,3,29PiatraCraiuluiBV,PNPC_Podu cu flori,25.2842461,45.5449784,1519,11/15/19,1/21/20,306,Bushnell,P,11/17/19,11/17/19,06:25,3_3,11160005,Wild boar,1,u,bad,blurry,1,wild boar in passing 
5051,3,21IzvoareleDamboviteiAG,Dracsin,25.1131141,45.529376,1129,9/15/19,1/22/20,212_291,Cuddeback,P,11/17/19,11/17/19,16:27,3_3,I_00005a,Lynx,1,u,medium,partly,2,"some blurred parts of the other side can be seen in the other folder, photo nr I_00015a"
4281,3,23DambovicioaraAG,Coja_Lespezi,25.2172904,45.5032259,1460,10/9/19,1/23/20,277_301,Cuddeback,P,11/17/19,11/17/19,06:17,3_3,I_00008,Bear,1,u,medium,partly,1,
5047,3,21IzvoareleDamboviteiAG,Dracsin,25.1131141,45.529376,1129,9/15/19,1/22/20,212_291,Cuddeback,P,11/17/19,11/17/19,05:25,3_3,I_00004,Bear,1,u,good,no problem,1,
5422,3,22RucarAG,Mara Mica,25.1202671,45.4660414,1168,10/15/19,1/22/20,288,Bushnell,P,11/17/19,11/17/19,04:31,3_3,3040206,Fox,1,u,good,no problem,10,
5423,3,22RucarAG,Mara Mica,25.1202671,45.4660414,1168,10/15/19,1/22/20,288,Bushnell,P,11/17/19,11/17/19,17:08,3_3,3040909,Lynx,1,u,good,no problem,2,
5589,3,29PiatraCraiuluiBV,PNPC_Podu cu flori,25.2842461,45.5449784,1519,11/15/19,1/21/20,306,Bushnell,P,11/17/19,11/17/19,22:32,3_3,11170009,Goat,1,u,good,no problem,3,black goat in passing 
6070,3,34SercaitaBV,Ohaba,25.14587,45.7091908,788,10/5/19,1/21/20,262,Cuddeback,P,11/17/19,11/17/19,02:49,3_3,I_00009,Wild boar,2,u,good,no problem,9,
6169,3,34SercaitaBV,Faget,25.2055976,45.6808308,1019,10/6/19,1/16/20,264,Cuddeback,P,11/17/19,11/17/19,04:08,3_3,I_00013,Wild boar,1,u,good,no problem,1,
6502,3,31BarsaBV,Ciuma,25.2020851,45.6088011,1488,10/3/19,1/26/20,254,Cuddeback,P,11/17/19,11/17/19,22:50,3_3,I__00018,Wolf,1,u,good,no problem,0,wolf in passing 
4537,3,22RucarAG,Capitanu,25.1140439,45.4131686,1427,10/8/19,1/16/20,284,Bushnell,V,11/18/19,11/18/19,04:38,3_3,11180479,Wild boar,4,u,medium,no problem,12,maybe more
4343,3,22RucarAG,Ivan Valley,25.1685354,45.5012195,1259,9/15/19,1/26/20,217,Cuddeback,P,11/18/19,11/18/19,06:46,3_3,I_00016,Red deer,1,u,bad,partly,1,
4082,3,20StoenestiAG,Piatra,25.1597142,45.2866194,803,10/2/19,1/16/20,227,Cuddeback,P,11/18/19,11/18/19,05:56,3_3,I_00013,Fox,1,u,bad,underexposed,1,
5270,3,21IzvoareleDamboviteiAG,Valea Vladului,24.9759515,45.5427945,1382,10/1/19,1/26/20,230,Cuddeback,P,11/18/19,11/18/19,12:28,3_3,I_00022a,Red deer,1,u,medium,partly,3,
5643,3,34SercaitaBV,Stramba Tagla,25.1244762,45.6654731,1229,10/3/19,1/23/20,248,Cuddeback,P,11/18/19,11/18/19,18:07,3_3,I_00012,Bear,1,u,medium,partly,1,
5737,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/18/19,11/18/19,08:49,3_3,I_00009b,Bear,1,u,good,overexposed,18,
5740,3,34SercaitaBV,Stramba,25.1468815,45.6910443,905,10/3/19,1/19/20,249,Cuddeback,P,11/18/19,11/18/19,12:29,3_3,I_00020a,Red deer,1,f,good,partly,2,
4261,3,20StoenestiAG,Valea Fiasului,25.2620223,45.2420141,847,10/3/19,1/20/20,251,Cuddeback,P,11/18/19,11/18/19,18:24,3_3,I_00007,Wild boar,1,u,bad,underexposed,1,
5859,3,34SercaitaBV,Valea Mare,25.0970109,45.6901846,933,10/5/19,1/21/20,260,Cuddeback,P,11/18/19,11/18/19,20:23,3_3,I_00010,Bear,1,u,medium,partly,1,
